# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 11 Apr 2026 03:12:46 +0200
#
# IP	number of (black)lists
#
178.32.233.136	1
178.33.251.64	1
178.33.39.87	1
185.113.249.105	1
51.254.13.103	1
51.254.24.237	1
51.75.104.160	1
51.77.236.241	1
51.79.202.113	1
51.79.202.226	1
51.79.202.92	1
66.70.233.132	1
92.222.240.38	1
100.20.177.21	1
13.200.181.89	1
13.201.46.0	1
13.203.201.117	1
13.59.49.227	1
13.60.220.118	1
18.229.222.174	1
3.15.211.188	1
35.82.204.217	1
52.26.101.127	1
52.40.145.164	1
117.102.69.98	1
1.53.117.80	1
69.169.101.226	1
107.173.58.186	1
172.93.194.34	1
64.44.158.158	1
64.44.57.217	1
209.222.17.20	1
119.235.120.2	1
179.61.169.3	1
92.205.109.198	1
92.205.183.125	1
198.177.124.165	1
198.177.124.2	1
203.161.48.219	1
203.161.52.11	1
69.61.38.138	1
70.183.165.246	1
75.102.23.196	1
45.126.209.14	1
110.232.64.69	1
202.43.122.249	1
106.219.150.242	1
122.165.126.13	1
122.176.104.146	1
197.163.147.190	1
144.76.135.165	1
148.251.181.32	1
148.251.69.181	1
157.180.53.156	1
91.98.231.124	1
172.98.13.91	1
185.228.1.107	1
146.71.85.73	1
157.254.18.106	1
186.120.170.92	1
170.246.208.37	1
170.246.210.154	1
170.246.210.252	1
200.68.185.150	1
200.68.185.23	1
45.95.175.105	1
46.21.153.182	1
96.31.83.89	1
138.124.187.190	1
185.66.88.67	1
95.110.222.106	1
69.197.141.74	1
130.185.239.123	1
169.197.131.194	1
45.41.207.39	1
45.11.3.161	1
37.247.49.82	1
217.170.207.125	1
142.171.174.45	1
142.171.177.10	1
142.171.178.55	1
142.171.204.221	1
142.171.220.59	1
142.171.55.104	1
148.135.111.45	1
148.135.115.101	1
148.135.80.117	1
148.135.89.75	1
204.13.154.208	1
74.48.124.16	1
74.48.126.228	1
74.48.158.234	1
74.48.184.86	1
107.172.151.181	1
107.172.151.251	1
107.172.158.152	1
107.172.158.156	1
107.172.218.227	1
107.172.30.248	1
107.172.90.61	1
107.173.112.54	1
107.173.134.192	1
107.173.140.131	1
107.173.210.201	1
107.173.85.169	1
107.174.123.195	1
107.174.181.213	1
107.174.245.62	1
107.174.250.240	1
107.174.78.189	1
172.245.154.54	1
172.245.187.252	1
172.245.19.6	1
172.245.55.178	1
172.245.57.214	1
172.245.92.223	1
192.210.142.165	1
192.210.203.193	1
192.210.221.10	1
192.210.233.233	1
192.227.178.250	1
192.227.178.69	1
192.227.224.67	1
192.227.229.38	1
192.3.146.163	1
192.3.203.161	1
192.3.222.43	1
192.3.248.163	1
192.3.248.179	1
192.3.248.233	1
192.3.253.108	1
192.3.33.110	1
192.3.33.120	1
192.3.62.215	1
198.12.118.122	1
198.12.124.71	1
198.12.65.213	1
198.46.166.149	1
198.46.218.103	1
204.44.121.28	1
206.217.136.45	1
23.94.122.114	1
23.94.122.145	1
23.94.122.95	1
23.94.203.66	1
23.95.253.52	1
23.95.35.119	1
154.254.173.78	1
156.161.170.65	1
156.38.136.162	1
101.37.118.96	1
114.55.234.135	1
121.199.160.57	1
121.199.5.102	1
121.199.79.6	1
121.40.46.218	1
121.43.145.219	1
121.43.55.59	1
39.108.190.18	1
47.109.147.191	1
8.138.230.159	1
8.155.150.53	1
185.209.196.219	1
103.103.245.154	1
103.234.53.90	1
103.99.178.54	1
156.251.176.11	1
185.238.248.144	1
185.238.248.6	1
23.225.64.109	1
108.181.144.135	1
140.174.188.97	1
185.126.181.22	1
185.126.181.45	1
185.126.181.48	1
185.126.181.49	1
185.126.181.50	1
185.126.181.53	1
185.126.181.55	1
207.231.108.216	1
207.231.108.224	1
88.151.33.168	1
176.115.140.225	1
185.22.175.148	1
94.46.187.205	1
89.252.184.43	1
89.252.185.155	1
185.69.25.52	1
8.219.166.162	1
8.219.172.88	1
8.219.176.1	1
8.222.252.230	1
45.127.6.115	1
208.115.202.74	1
31.58.102.154	1
64.31.17.118	1
185.67.0.201	1
31.42.188.187	1
46.175.149.24	1
46.39.110.158	1
195.123.212.187	1
195.123.213.182	1
144.91.83.79	1
157.173.104.52	1
157.173.104.62	1
157.173.104.64	1
157.173.104.69	1
157.173.107.212	1
157.173.107.236	1
157.173.107.237	1
157.173.107.238	1
157.173.107.246	1
157.173.108.28	1
158.220.101.190	1
158.220.106.179	1
167.86.70.235	1
167.86.73.187	1
167.86.73.53	1
207.180.250.147	1
217.76.57.28	1
31.220.93.252	1
82.208.21.194	1
82.208.21.68	1
84.247.137.238	1
84.247.161.59	1
84.247.170.117	1
84.247.178.182	1
80.76.100.184	1
179.43.147.73	1
81.17.28.68	1
186.159.162.4	1
177.136.225.204	1
104.244.72.126	1
107.181.229.28	1
107.148.250.181	1
23.111.75.15	1
103.117.141.161	1
103.169.90.184	1
123.253.32.152	1
123.253.35.6	1
202.59.10.238	1
202.59.9.235	1
45.121.147.28	1
5.181.132.242	1
152.58.154.133	1
49.37.203.103	1
103.56.115.85	1
202.71.0.249	1
185.243.218.27	1
188.127.254.1	1
31.131.22.122	1
45.94.158.49	1
46.8.236.121	1
185.146.113.123	1
185.173.235.27	1
203.175.11.168	1
203.24.92.179	1
185.45.193.231	1
185.82.202.141	1
213.252.244.11	1
88.119.169.71	1
91.199.147.252	1
102.129.186.81	1
38.96.254.81	1
207.231.110.159	1
216.39.249.44	1
153.92.126.206	1
153.92.126.226	1
103.110.87.57	1
103.221.223.121	1
27.96.92.231	1
158.62.43.204	1
43.153.71.152	1
45.82.244.169	1
43.226.41.28	1
126.209.78.189	1
103.74.54.122	1
103.218.122.145	1
160.30.113.14	1
116.118.44.15	1
116.118.47.122	1
107.175.82.244	1
109.104.153.21	1
185.126.237.220	1
45.84.137.130	1
45.84.137.131	1
45.84.137.132	1
45.84.137.133	1
45.84.137.134	1
45.84.137.136	1
119.13.125.156	1
98.159.36.7	1
103.134.70.34	1
103.134.70.35	1
103.134.70.38	1
199.15.77.162	1
103.160.37.136	1
103.160.37.151	1
103.160.37.186	1
45.158.126.94	1
46.250.229.116	1
103.114.160.36	1
82.29.53.56	1
82.29.54.45	1
82.29.67.175	1
103.172.135.25	1
43.229.154.190	1
203.9.214.243	1
103.174.152.201	1
103.174.152.207	1
103.174.152.218	1
103.174.152.247	1
103.174.152.248	1
103.174.153.10	1
103.174.153.12	1
103.152.165.226	1
103.67.162.111	1
103.67.162.156	1
160.250.180.105	1
161.248.178.218	1
165.99.222.168	1
103.186.64.161	1
103.186.65.44	1
103.20.96.190	1
160.191.88.83	1
36.50.176.149	1
185.156.43.49	1
185.17.40.164	1
195.93.253.60	1
77.91.127.110	1
176.117.78.117	1
176.117.78.192	1
2.56.164.231	1
45.12.53.77	1
45.145.0.60	1
185.233.80.119	1
185.233.81.17	1
80.76.32.186	1
94.142.136.50	1
104.143.94.251	1
45.145.74.180	1
45.145.75.29	1
45.151.132.133	1
45.154.214.252	1
45.154.215.167	1
194.61.53.97	1
31.222.235.8	1
91.219.61.155	1
176.118.167.198	1
158.94.208.233	1
158.94.210.157	1
158.94.211.91	1
185.14.45.77	1
89.43.107.208	1
92.223.105.208	1
92.38.149.20	1
92.38.176.252	1
193.0.178.193	1
185.214.10.166	1
45.92.156.111	1
45.92.156.132	1
45.92.156.136	1
45.92.156.157	1
45.92.156.221	1
45.92.156.79	1
45.92.156.84	1
185.116.193.8	1
95.214.180.181	1
185.200.191.154	1
46.17.107.204	1
92.118.10.175	1
185.117.116.238	1
185.117.116.86	1
185.233.82.35	1
185.237.15.179	1
185.139.69.245	1
185.189.15.8	1
193.162.143.16	1
185.170.200.41	1
103.219.153.10	1
193.160.100.205	1
193.160.101.238	1
193.160.101.246	1
193.160.101.254	1
188.130.232.75	1
193.124.180.215	1
185.119.90.26	1
185.119.90.69	1
80.66.85.180	1
94.156.155.78	1
85.208.102.58	1
95.81.123.91	1
108.165.179.168	1
108.165.179.170	1
108.165.179.7	1
108.165.230.100	1
108.165.230.164	1
108.165.230.168	1
108.165.230.186	1
108.165.230.33	1
108.165.230.43	1
108.165.230.54	1
108.165.230.63	1
108.165.230.74	1
181.214.221.118	1
181.214.221.184	1
181.214.221.233	1
181.214.48.215	1
181.214.48.98	1
37.148.132.238	1
37.148.133.228	1
72.56.91.165	1
179.61.251.35	1
181.214.231.135	1
149.102.246.101	1
149.102.246.99	1
158.173.154.40	1
45.88.42.189	1
45.88.42.56	1
5.180.79.148	1
79.127.181.167	1
89.125.255.66	1
162.217.249.166	1
45.13.226.145	1
74.1.20.217	1
144.31.120.24	1
144.31.137.11	1
144.31.192.110	1
144.31.198.24	1
144.31.198.6	1
144.31.199.29	1
144.31.74.182	1
144.31.74.189	1
144.31.79.250	1
144.31.87.75	1
185.207.133.14	1
64.188.113.172	1
64.188.116.197	1
64.188.92.122	1
64.188.96.214	1
77.239.102.176	1
77.239.104.172	1
91.108.243.237	1
141.11.62.109	1
31.6.1.43	1
185.246.222.197	1
193.233.164.211	1
193.233.171.84	1
212.113.107.168	1
213.21.253.45	1
64.188.118.174	1
89.23.123.190	1
89.23.123.5	1
94.141.161.190	1
45.70.184.49	1
38.7.199.194	1
38.7.201.124	1
170.0.160.199	1
45.234.92.204	1
192.138.189.124	1
192.245.157.119	1
139.64.179.44	1
103.27.132.108	1
103.27.132.11	1
208.123.119.229	1
213.139.205.36	1
43.230.161.20	1
136.109.120.159	1
34.12.17.166	1
34.139.171.61	1
34.23.91.174	1
34.74.186.164	1
8.229.160.187	1
144.172.70.58	1
162.248.101.69	1
162.248.103.32	1
8.39.235.18	1
162.216.240.23	1
162.216.241.244	1
162.216.241.247	1
103.38.81.78	1
66.92.218.106	1
66.92.218.71	1
66.92.218.83	1
66.92.218.85	1
83.143.113.23	1
1.0.227.12	1
1.2.134.219	1
1.4.150.80	1
1.4.234.228	1
1.4.254.127	1
1.10.218.26	1
1.10.255.112	1
1.20.179.204	1
1.47.230.135	1
2.88.189.178	1
2.95.162.209	1
2.147.101.114	1
2.176.186.213	1
2.177.148.140	1
2.181.72.14	1
2.187.80.77	1
3.90.136.79	1
3.97.127.254	1
5.47.108.118	1
5.67.116.30	1
5.79.85.82	1
5.108.70.11	1
5.112.18.57	1
5.123.62.195	1
5.125.42.166	1
5.138.229.249	1
5.181.135.233	1
5.187.69.189	1
8.211.33.113	1
13.70.19.231	1
13.90.76.209	1
14.112.34.176	1
14.160.112.134	1
14.167.16.56	1
14.167.78.234	1
14.171.92.242	1
14.174.185.201	1
14.176.54.125	1
14.177.28.81	1
14.177.119.114	1
14.177.239.107	1
14.177.248.13	1
14.179.198.10	1
14.181.40.188	1
14.181.250.239	1
14.183.234.186	1
14.189.41.74	1
14.191.210.180	1
14.207.131.112	1
14.226.39.233	1
14.227.73.60	1
14.229.83.59	1
14.232.147.97	1
14.238.163.194	1
14.241.92.68	1
14.246.221.16	1
14.247.109.53	1
14.248.128.125	1
14.248.142.97	1
14.249.5.4	1
14.251.221.90	1
14.251.240.134	1
14.254.16.111	1
14.254.127.50	1
14.255.48.60	1
20.53.132.118	1
20.98.204.127	1
23.84.112.11	1
23.148.145.77	1
23.225.97.50	1
23.225.97.78	1
23.225.97.192	1
24.0.239.147	1
24.57.176.103	1
24.115.159.176	1
24.140.206.60	1
24.162.114.92	1
24.253.127.36	1
26.114.185.48	1
27.0.61.151	1
27.27.8.160	1
27.60.245.133	1
27.62.135.242	1
27.67.3.156	1
27.71.80.76	1
27.71.98.217	1
27.71.109.159	1
27.71.120.110	1
27.72.62.149	1
27.76.57.243	1
27.77.221.245	1
27.79.171.105	1
27.79.178.157	1
27.106.82.110	1
31.0.88.108	1
31.14.90.1	1
31.134.19.60	1
31.162.108.112	1
31.181.53.195	1
34.70.162.251	1
34.71.89.51	1
34.75.145.155	1
34.75.204.80	1
34.78.246.88	1
34.78.253.172	1
34.82.39.237	1
34.82.182.100	1
34.83.248.177	1
34.87.96.0	1
34.89.125.146	1
34.89.237.22	1
34.91.224.50	1
34.105.135.215	1
34.127.30.204	1
34.127.50.59	1
34.134.140.240	1
34.145.101.134	1
34.206.157.101	1
35.194.94.174	1
35.196.107.166	1
35.199.110.61	1
35.204.42.19	1
35.204.47.103	1
35.205.176.131	1
35.227.165.170	1
35.227.233.104	1
35.230.174.167	1
35.230.175.101	1
35.236.209.146	1
35.236.214.130	1
35.237.174.115	1
35.245.53.48	1
35.246.2.155	1
35.246.17.44	1
35.246.28.190	1
35.246.112.71	1
35.246.210.33	1
36.48.73.98	1
36.65.70.251	1
36.65.74.222	1
36.65.76.3	1
36.65.181.2	1
36.65.222.85	1
36.68.152.162	1
36.69.214.191	1
36.71.51.141	1
36.72.218.65	1
36.73.108.224	1
36.81.158.215	1
36.84.235.174	1
36.89.136.65	1
36.92.208.39	1
36.95.87.66	1
36.232.97.209	1
36.233.59.199	1
36.234.113.58	1
36.234.138.5	1
36.235.119.6	1
37.9.175.12	1
37.29.118.226	1
37.99.86.149	1
37.122.140.107	1
37.202.236.112	1
37.224.47.34	1
37.239.124.25	1
38.68.135.101	1
39.33.44.16	1
39.33.248.173	1
39.45.57.14	1
39.46.43.123	1
39.50.75.129	1
39.60.54.56	1
39.98.90.139	1
41.39.118.34	1
41.59.41.12	1
41.78.82.100	1
41.238.131.224	1
41.253.59.83	1
42.108.240.24	1
42.112.94.207	1
42.112.167.156	1
42.113.130.255	1
42.114.39.21	1
42.117.144.218	1
42.118.50.59	1
42.118.182.175	1
42.119.190.225	1
43.228.222.34	1
43.239.80.174	1
44.234.102.43	1
45.14.224.167	1
45.32.120.242	1
45.76.155.52	1
45.77.253.211	1
45.79.134.101	1
45.93.201.142	1
45.120.42.10	1
45.126.147.132	1
45.133.182.192	1
45.143.200.98	1
45.145.227.211	1
45.146.164.168	1
45.146.164.214	1
45.146.165.160	1
45.163.147.36	1
45.167.236.1	1
45.173.220.254	1
45.233.8.84	1
45.242.51.33	1
45.242.197.93	1
45.243.239.23	1
46.43.118.222	1
46.72.152.253	1
46.101.73.252	1
46.101.198.211	1
46.149.87.111	1
46.224.15.251	1
46.224.201.123	1
46.224.222.183	1
46.228.103.84	1
46.244.65.242	1
46.244.83.120	1
46.244.85.229	1
46.244.85.253	1
47.9.131.37	1
47.9.188.222	1
47.11.53.105	1
47.11.102.92	1
47.15.209.236	1
47.29.83.123	1
47.29.88.155	1
47.31.143.68	1
47.93.194.201	1
47.95.113.35	1
47.183.197.103	1
47.222.47.226	1
47.246.44.209	1
47.247.193.174	1
47.247.208.103	1
49.34.185.115	1
49.35.155.181	1
49.35.252.151	1
49.36.189.111	1
49.36.215.245	1
49.36.243.30	1
49.37.79.71	1
49.37.158.142	1
49.37.174.249	1
49.48.150.165	1
49.49.221.141	1
49.88.112.110	1
49.145.78.88	1
49.145.205.149	1
49.146.105.175	1
49.149.217.82	1
49.159.0.84	1
49.199.24.214	1
49.204.187.74	1
49.205.249.209	1
49.205.251.209	1
49.206.53.190	1
49.207.143.252	1
49.230.163.82	1
49.244.75.63	1
51.39.48.230	1
51.77.57.2	1
51.79.100.152	1
51.159.71.146	1
51.159.71.149	1
51.159.71.150	1
51.159.71.151	1
51.159.71.152	1
51.161.99.32	1
51.195.182.147	1
51.222.218.152	1
51.235.26.132	1
51.255.20.92	1
51.255.237.163	1
52.155.50.60	1
54.39.105.144	1
54.65.161.223	1
54.94.151.75	1
58.11.8.120	1
58.65.207.24	1
58.179.186.120	1
58.186.52.96	1
58.186.100.72	1
58.186.126.206	1
58.218.205.52	1
58.251.14.201	1
59.89.179.91	1
59.92.25.113	1
59.94.218.24	1
59.96.248.81	1
59.97.95.20	1
59.97.246.249	1
59.98.145.75	1
59.98.248.113	1
59.153.220.49	1
60.162.184.178	1
60.205.189.1	1
60.221.226.203	1
60.250.232.241	1
61.7.178.84	1
61.142.34.200	1
61.170.133.208	1
61.177.173.11	1
61.224.92.147	1
61.228.123.218	1
61.230.143.19	1
62.245.246.81	1
63.160.90.246	1
64.225.31.197	1
64.225.31.221	1
64.225.31.232	1
64.225.48.13	1
64.225.48.135	1
64.225.50.30	1
64.225.50.52	1
64.225.50.55	1
64.225.55.32	1
64.225.55.58	1
64.225.55.63	1
64.225.56.77	1
64.225.56.91	1
64.225.56.193	1
64.225.105.213	1
64.225.105.244	1
64.225.107.38	1
64.227.112.4	1
64.227.112.115	1
65.21.162.12	1
65.33.63.249	1
65.35.63.16	1
65.78.71.134	1
66.220.253.43	1
67.181.144.255	1
67.184.83.161	1
67.209.132.65	1
68.46.191.90	1
68.47.54.234	1
68.66.216.31	1
68.80.207.103	1
68.106.254.11	1
68.107.185.79	1
68.134.78.74	1
68.183.17.11	1
68.183.98.149	1
68.183.105.169	1
68.183.108.248	1
68.183.114.211	1
68.183.115.176	1
68.183.115.202	1
68.183.116.179	1
68.183.117.213	1
68.183.119.42	1
68.183.120.92	1
68.183.123.10	1
68.183.123.126	1
68.183.123.212	1
68.183.124.223	1
68.183.125.47	1
68.183.125.62	1
68.183.128.165	1
68.183.128.166	1
68.183.128.168	1
68.183.128.238	1
68.183.131.34	1
68.183.131.132	1
68.183.132.88	1
68.183.132.233	1
68.183.134.130	1
68.183.135.51	1
68.183.135.209	1
68.183.135.230	1
68.183.136.184	1
68.183.137.180	1
68.183.137.217	1
68.183.138.111	1
68.183.138.171	1
68.183.139.68	1
68.183.139.104	1
68.183.140.45	1
68.183.140.82	1
68.183.141.196	1
68.183.142.244	1
68.183.143.222	1
68.183.180.85	1
68.183.188.21	1
68.202.131.20	1
69.160.183.255	1
69.202.131.13	1
69.239.141.208	1
69.242.103.57	1
69.255.134.160	1
70.123.203.97	1
70.160.187.152	1
71.113.158.222	1
71.132.231.184	1
71.194.207.103	1
71.229.104.196	1
72.49.108.182	1
72.49.115.84	1
72.196.131.56	1
72.208.70.51	1
73.2.200.202	1
73.65.123.122	1
73.84.237.216	1
73.89.35.53	1
73.92.228.145	1
73.95.125.93	1
73.107.170.197	1
73.110.233.121	1
73.113.99.154	1
73.127.173.158	1
73.128.197.211	1
73.185.224.187	1
73.212.46.219	1
74.78.201.77	1
74.91.115.135	1
74.97.34.193	1
75.6.168.222	1
75.119.142.201	1
75.139.198.119	1
76.29.47.90	1
76.31.104.162	1
76.65.159.101	1
76.106.32.157	1
76.113.128.115	1
77.29.36.96	1
77.66.178.44	1
78.29.39.145	1
78.78.186.176	1
78.128.112.14	1
78.132.249.254	1
78.175.49.32	1
78.187.230.201	1
79.124.62.86	1
79.225.191.107	1
80.90.229.200	1
80.181.45.196	1
80.210.32.244	1
81.50.18.248	1
82.33.163.62	1
82.34.7.227	1
82.43.160.210	1
82.76.59.4	1
82.144.223.205	1
82.210.49.6	1
83.97.20.114	1
83.174.229.44	1
83.216.134.94	1
83.234.123.212	1
84.17.44.150	1
84.54.94.214	1
84.152.224.147	1
84.152.238.163	1
85.46.175.98	1
85.76.72.190	1
85.92.70.53	1
85.107.88.116	1
85.184.38.10	1
85.185.235.42	1
86.177.235.169	1
87.96.207.106	1
87.236.197.25	1
87.246.7.227	1
88.76.181.72	1
88.198.156.191	1
88.204.162.213	1
88.238.207.155	1
89.41.247.237	1
89.164.25.149	1
89.234.183.52	1
89.245.160.67	1
90.189.231.135	1
91.132.58.38	1
91.193.172.159	1
91.209.131.87	1
91.236.94.34	1
91.241.19.21	1
91.241.19.94	1
91.241.19.99	1
91.241.19.114	1
91.251.23.192	1
92.46.28.177	1
92.63.196.228	1
92.63.196.236	1
92.63.196.249	1
92.63.197.25	1
93.67.213.11	1
94.25.169.189	1
94.25.180.88	1
94.29.124.115	1
94.49.221.250	1
94.233.4.31	1
94.242.34.65	1
95.14.62.58	1
95.53.97.91	1
95.161.230.94	1
95.174.124.177	1
95.180.230.32	1
95.181.153.73	1
95.182.2.241	1
95.186.162.81	1
96.30.109.206	1
96.33.131.234	1
96.33.137.32	1
98.40.188.131	1
98.197.7.48	1
98.213.138.164	1
98.231.200.151	1
99.46.227.98	1
101.51.7.91	1
101.51.35.223	1
101.51.72.67	1
101.51.100.51	1
101.78.193.30	1
102.12.235.102	1
103.2.233.158	1
103.16.133.19	1
103.19.59.81	1
103.21.164.184	1
103.43.249.194	1
103.44.246.12	1
103.53.44.18	1
103.53.82.34	1
103.61.113.78	1
103.77.43.189	1
103.77.140.43	1
103.86.19.57	1
103.87.56.163	1
103.87.249.16	1
103.87.249.42	1
103.87.249.64	1
103.87.249.84	1
103.87.249.96	1
103.87.249.104	1
103.87.249.116	1
103.87.249.140	1
103.87.249.196	1
103.87.249.216	1
103.87.249.224	1
103.87.249.232	1
103.87.249.236	1
103.87.250.2	1
103.87.250.16	1
103.87.250.22	1
103.87.250.42	1
103.87.250.124	1
103.87.250.136	1
103.87.250.164	1
103.87.250.192	1
103.87.250.204	1
103.87.250.224	1
103.87.250.236	1
103.87.251.156	1
103.87.251.192	1
103.87.251.222	1
103.87.251.248	1
103.88.170.30	1
103.91.93.135	1
103.94.137.153	1
103.96.104.86	1
103.98.149.60	1
103.100.100.74	1
103.116.167.229	1
103.122.67.161	1
103.126.138.27	1
103.136.72.6	1
103.137.195.153	1
103.158.181.5	1
103.161.3.2	1
103.163.193.4	1
103.196.217.98	1
103.215.240.239	1
103.240.76.142	1
103.251.49.25	1
103.251.220.229	1
103.252.217.17	1
104.196.9.224	1
104.233.128.25	1
104.248.17.127	1
104.248.24.24	1
104.248.37.200	1
104.248.86.71	1
104.248.145.108	1
105.112.26.7	1
105.112.37.137	1
105.112.50.52	1
106.51.50.110	1
106.51.242.70	1
106.76.202.5	1
106.195.43.255	1
106.197.76.226	1
106.202.5.179	1
106.208.76.100	1
106.210.41.102	1
107.4.224.155	1
107.141.113.139	1
107.172.249.136	1
108.68.1.74	1
108.204.51.198	1
108.208.8.144	1
109.162.169.217	1
109.165.17.20	1
109.165.244.79	1
110.50.53.24	1
110.54.181.56	1
110.77.232.3	1
110.78.178.96	1
110.137.103.5	1
110.137.119.106	1
110.138.11.148	1
110.138.166.210	1
110.139.53.47	1
110.167.10.67	1
110.184.183.198	1
112.6.72.73	1
112.35.65.172	1
112.133.244.33	1
112.135.42.22	1
112.170.130.167	1
112.201.6.231	1
112.210.68.195	1
112.211.205.55	1
112.215.242.182	1
113.20.123.75	1
113.22.169.238	1
113.53.91.78	1
113.92.130.224	1
113.118.193.203	1
113.141.70.123	1
113.160.248.35	1
113.162.135.175	1
113.165.32.73	1
113.165.215.153	1
113.170.221.24	1
113.175.103.115	1
113.176.215.174	1
113.180.87.112	1
113.183.247.132	1
113.186.172.26	1
113.186.251.184	1
114.38.128.109	1
114.41.117.80	1
115.76.54.119	1
115.84.117.69	1
115.84.119.144	1
115.128.138.101	1
115.202.247.123	1
115.223.159.168	1
115.242.139.130	1
116.6.135.140	1
116.7.98.255	1
116.24.9.139	1
116.58.237.88	1
116.97.55.110	1
116.101.139.122	1
116.101.235.223	1
116.110.16.50	1
116.110.23.228	1
116.110.111.179	1
116.163.10.29	1
117.2.80.55	1
117.4.120.185	1
117.5.154.56	1
117.6.198.31	1
117.7.141.238	1
117.27.239.209	1
117.67.70.75	1
117.194.2.173	1
117.201.225.148	1
117.207.53.58	1
117.208.124.178	1
117.221.162.125	1
117.242.183.137	1
117.254.111.197	1
118.71.130.43	1
118.96.149.198	1
118.99.75.189	1
118.167.72.11	1
118.167.238.34	1
118.167.242.87	1
118.173.177.184	1
118.175.173.250	1
119.76.33.226	1
119.234.137.166	1
120.9.69.255	1
120.239.140.218	1
121.161.37.27	1
121.196.111.229	1
122.55.238.26	1
122.160.76.148	1
122.168.214.202	1
122.169.191.154	1
122.175.196.129	1
122.180.196.2	1
122.187.159.22	1
123.16.40.110	1
123.17.23.230	1
123.17.116.38	1
123.24.201.191	1
123.52.18.37	1
123.176.4.174	1
124.64.232.249	1
124.71.17.64	1
124.71.178.21	1
124.239.152.79	1
125.25.139.243	1
125.26.173.55	1
125.27.128.211	1
125.62.91.33	1
125.131.216.188	1
125.161.153.186	1
125.162.44.175	1
125.162.122.228	1
125.164.4.105	1
125.164.35.155	1
125.167.210.98	1
125.212.138.103	1
125.220.159.21	1
125.224.77.248	1
128.90.142.45	1
128.116.79.19	1
128.199.194.82	1
128.204.242.97	1
129.213.149.136	1
130.164.173.137	1
134.122.127.241	1
134.209.247.234	1
134.224.187.180	1
135.148.74.84	1
136.175.200.134	1
136.175.200.170	1
137.220.232.3	1
138.0.144.1	1
138.97.182.141	1
138.197.124.84	1
138.255.240.98	1
139.59.9.150	1
139.59.61.159	1
139.59.71.238	1
139.59.82.215	1
139.59.91.44	1
139.99.149.44	1
139.99.190.81	1
141.98.9.155	1
141.98.10.39	1
141.105.67.7	1
141.164.241.238	1
142.93.103.99	1
142.93.142.235	1
142.93.165.22	1
142.93.218.61	1
142.116.164.124	1
143.110.176.15	1
143.110.225.220	1
143.198.36.132	1
143.198.40.236	1
143.198.63.67	1
143.198.225.195	1
144.126.219.44	1
144.195.1.34	1
144.202.61.91	1
145.239.205.31	1
148.251.218.134	1
149.56.5.37	1
149.109.13.50	1
150.214.103.138	1
150.242.87.221	1
151.239.40.27	1
154.99.67.173	1
154.160.21.15	1
154.196.130.116	1
156.146.57.68	1
156.198.225.227	1
156.236.113.100	1
157.36.78.88	1
157.38.26.99	1
157.38.209.23	1
157.41.153.161	1
157.42.37.33	1
157.47.221.134	1
157.51.53.4	1
157.119.50.182	1
157.119.51.12	1
157.119.51.24	1
157.119.51.42	1
157.119.51.62	1
157.119.51.84	1
157.119.51.94	1
157.119.51.122	1
157.119.51.142	1
157.119.51.164	1
157.119.51.182	1
157.119.51.194	1
157.119.51.216	1
157.230.4.76	1
157.230.8.88	1
157.230.8.228	1
157.245.75.203	1
157.245.79.163	1
158.69.140.16	1
159.65.56.36	1
159.65.145.176	1
159.203.185.104	1
159.203.191.251	1
160.153.247.197	1
161.35.136.18	1
162.13.175.114	1
162.216.140.61	1
163.172.170.114	1
164.132.74.251	1
165.22.64.121	1
165.22.64.123	1
165.22.195.26	1
165.22.201.72	1
165.22.223.73	1
165.227.105.120	1
165.232.157.52	1
166.173.187.143	1
166.177.123.187	1
167.71.33.60	1
167.71.102.119	1
167.99.134.234	1
167.99.205.4	1
167.99.238.218	1
167.99.242.70	1
167.99.246.126	1
167.114.74.103	1
167.172.36.239	1
167.172.46.57	1
167.172.176.215	1
167.172.177.230	1
167.172.181.22	1
167.172.185.79	1
171.6.106.65	1
171.33.254.70	1
171.228.155.49	1
171.228.169.7	1
171.232.120.122	1
171.236.116.83	1
171.251.238.42	1
171.254.194.20	1
172.101.69.151	1
172.105.106.52	1
172.247.55.82	1
173.61.151.179	1
173.77.225.153	1
173.81.73.120	1
173.141.206.143	1
173.230.2.55	1
174.236.131.255	1
175.107.29.1	1
175.112.9.176	1
175.176.33.192	1
176.31.64.171	1
176.41.25.146	1
176.58.101.70	1
176.111.173.82	1
177.20.178.53	1
177.23.87.137	1
178.45.18.253	1
178.62.109.63	1
178.128.82.243	1
178.176.160.118	1
178.176.161.39	1
178.251.107.246	1
180.180.133.148	1
180.217.137.149	1
180.243.216.60	1
180.244.213.74	1
180.245.97.96	1
180.246.151.102	1
180.248.168.78	1
180.252.116.210	1
180.252.117.204	1
181.10.40.217	1
181.114.103.252	1
182.18.247.122	1
182.53.165.69	1
182.53.184.127	1
182.177.149.91	1
182.254.167.179	1
